order_id,customer_id,product_id,order_date,quantity,amount_inr,payment_mode,status,rating
441,42,5,2026-03-04,2,50,Wallet,Delivered,2.0
442,22,24,2026-04-29,4,356,Credit Card,Delivered,2.0
443,12,27,2026-04-12,4,280,UPI,Delivered,2.0
444,29,25,2026-04-10,4,300,UPI,Delivered,2.0
445,18,2,2026-01-27,5,200,Wallet,Delivered,3.0
446,13,19,2026-03-09,1,99,Cash on Delivery,Delivered,3.0
447,39,15,2026-04-11,5,300,Wallet,Delivered,3.0
448,30,26,2026-06-22,2,90,Debit Card,Cancelled,
449,38,3,2026-03-22,2,70,UPI,Delivered,1.0
450,12,15,2026-05-11,2,120,Cash on Delivery,Delivered,2.0
451,37,15,2026-02-17,4,240,Cash on Delivery,Delivered,2.0
452,36,7,2026-03-15,4,360,Credit Card,Delivered,4.0
453,40,2,2026-01-03,3,120,Cash on Delivery,Delivered,4.0
454,36,21,2026-04-15,4,80,Cash on Delivery,Delivered,4.0
455,32,7,2026-05-25,1,90,UPI,Delivered,2.0
456,19,1,2026-02-27,3,150,Wallet,Delivered,4.0
457,37,21,2026-05-11,5,100,UPI,Delivered,3.0
458,50,23,2026-05-19,3,435,UPI,Delivered,4.0
459,35,9,2026-01-27,4,180,Credit Card,Delivered,1.0
460,29,11,2026-01-23,3,90,Cash on Delivery,Cancelled,
461,8,9,2026-05-31,2,90,Debit Card,Cancelled,
462,40,27,2026-02-12,4,280,Wallet,Delivered,2.0
463,14,2,2026-03-31,5,200,Wallet,Delivered,5.0
464,11,12,2026-03-16,3,135,Wallet,Delivered,5.0
465,44,4,2026-04-16,2,360,UPI,Pending,
466,42,6,2026-03-05,2,120,Credit Card,Delivered,2.0
467,49,30,2026-05-06,4,260,Credit Card,Delivered,3.0
468,41,17,2026-04-26,4,380,UPI,Delivered,1.0
469,26,21,2026-06-27,3,60,Debit Card,Delivered,4.0
470,21,25,2026-01-24,1,75,Cash on Delivery,Delivered,3.0
471,5,22,2026-02-25,4,520,Cash on Delivery,Delivered,4.0
472,18,12,2026-03-28,3,135,Wallet,Delivered,5.0
473,32,13,2026-01-12,1,35,UPI,Delivered,4.0
474,2,5,2026-04-23,2,50,Cash on Delivery,Delivered,4.0
475,13,6,2026-02-10,3,180,Debit Card,Delivered,3.0
476,17,3,2026-06-20,3,105,Credit Card,Delivered,3.0
477,47,9,2026-06-17,4,180,UPI,Delivered,1.0
478,14,20,2026-02-03,1,150,Wallet,Delivered,4.0
479,1,1,2026-01-31,3,150,Cash on Delivery,Delivered,4.0
480,5,9,2026-01-23,4,180,UPI,Delivered,3.0
481,20,6,2026-02-04,4,240,Credit Card,Delivered,5.0
482,1,26,2026-04-23,2,90,Debit Card,Delivered,2.0
483,27,26,2026-02-25,4,180,UPI,Cancelled,
484,9,5,2026-04-09,5,125,Debit Card,Pending,
485,21,6,2026-03-12,2,120,UPI,Delivered,5.0
486,39,26,2026-06-26,3,135,UPI,Delivered,3.0
487,14,22,2026-05-11,5,650,Credit Card,Delivered,3.0
488,42,2,2026-05-07,2,80,Cash on Delivery,Delivered,4.0
489,41,25,2026-05-16,1,75,UPI,Pending,
490,21,6,2026-05-26,4,240,Cash on Delivery,Delivered,2.0
491,49,19,2026-01-05,1,99,Wallet,Delivered,3.0
492,14,2,2026-04-12,1,40,Wallet,Delivered,5.0
493,50,17,2026-06-29,4,380,Cash on Delivery,Delivered,5.0
494,35,26,2026-03-13,2,90,UPI,Delivered,5.0
495,14,6,2026-03-25,5,300,Cash on Delivery,Delivered,1.0
496,20,18,2026-01-15,2,80,Credit Card,Delivered,4.0
497,8,18,2026-06-05,5,200,UPI,Delivered,2.0
498,8,1,2026-06-29,2,100,UPI,Delivered,3.0
499,34,22,2026-02-12,3,390,Debit Card,Delivered,3.0
500,47,5,2026-03-27,1,25,Cash on Delivery,Delivered,1.0
